Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,name_student,degree,behavior
14,83,High,Medium,Yes,7,95,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female,65,student_1846,third,48
28,91,Low,Medium,Yes,5,73,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,student_1847,third,68
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64,student_1848,first,61
26,93,High,Low,No,6,94,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74,student_1849,fifth,77
23,71,Medium,High,No,8,50,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,64,student_1850,fifth,69
16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64,student_1851,fifth,99
31,69,Medium,Low,Yes,9,81,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Male,67,student_1852,fourth,84
13,79,Low,Low,Yes,6,58,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,63,student_1853,third,40
26,73,High,Medium,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,68,student_1854,fourth,46
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66,student_1855,fifth,78
16,99,Low,High,Yes,7,77,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,68,student_1856,third,87
28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68,student_1857,third,84
18,91,Medium,Medium,No,7,94,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,student_1858,third,74
22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,71,student_1859,third,56
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65,student_1860,fifth,79
19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67,student_1861,second,80
25,70,Medium,Medium,No,7,51,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65,student_1862,second,46
25,62,High,Medium,No,5,71,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male,65,student_1863,fourth,99
10,76,Medium,Low,No,6,76,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80,student_1864,third,51
28,97,Medium,Medium,Yes,7,88,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,74,student_1865,third,41
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59,student_1866,first,81
26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69,student_1867,fourth,55
27,80,Medium,Low,Yes,9,80,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,66,student_1868,fourth,71
13,95,Medium,Medium,Yes,7,69,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,66,student_1869,fifth,85
18,63,High,High,No,8,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Female,65,student_1870,fifth,58
13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67,student_1871,fifth,58
19,87,High,High,No,8,77,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69,student_1872,third,78
18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,student_1873,fifth,57
25,98,Medium,Medium,Yes,9,84,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,73,student_1874,third,60
28,93,Low,High,Yes,6,90,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,71,student_1875,first,65
28,62,High,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67,student_1876,fourth,74
17,79,Medium,Medium,Yes,7,80,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,67,student_1877,fifth,43
19,76,High,Low,No,7,76,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,student_1878,fifth,67
10,72,Medium,Low,No,7,89,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63,student_1879,second,42
15,78,High,High,No,7,85,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,65,student_1880,fourth,90
26,75,Medium,Low,Yes,4,79,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,Male,67,student_1881,fourth,51
30,77,Medium,Low,Yes,8,83,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,student_1882,fourth,99
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,student_1883,first,50
16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66,student_1884,first,76
20,97,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,74,student_1885,second,60
22,79,High,Medium,No,6,97,Medium,No,2,High,,Public,Positive,2,No,College,Moderate,Female,69,student_1886,fourth,40
15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66,student_1887,first,90
23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69,student_1888,first,54
17,74,Medium,Medium,Yes,8,58,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63,student_1889,second,83
20,77,Medium,Low,Yes,7,68,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,65,student_1890,second,63
23,76,Low,Medium,No,7,86,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64,student_1891,third,83
20,75,Low,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64,student_1892,fourth,81
17,97,Low,High,Yes,6,90,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,69,student_1893,fourth,58
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73,student_1894,fourth,71
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62,student_1895,second,72
18,64,Low,Low,Yes,7,97,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,62,student_1896,first,46
18,77,Medium,Medium,Yes,6,95,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,68,student_1897,fifth,77
30,64,Medium,Medium,No,7,86,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66,student_1898,fifth,57
23,85,Low,High,Yes,8,60,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,Female,68,student_1899,first,56
18,66,Low,High,Yes,5,97,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,student_1900,third,94
24,81,Low,Medium,Yes,6,61,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,student_1901,first,40
18,60,Medium,Medium,Yes,5,69,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,student_1902,third,50
27,73,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68,student_1903,fifth,74
22,87,Medium,Medium,No,8,60,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,67,student_1904,fifth,46
19,79,Low,Medium,No,9,82,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,student_1905,second,60
23,99,Low,Medium,No,9,73,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,69,student_1906,fifth,64
11,95,Medium,Medium,No,6,81,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,Male,67,student_1907,second,84
13,74,Low,Low,Yes,7,98,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,64,student_1908,fourth,50
13,62,Low,Medium,Yes,6,90,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62,student_1909,third,56
21,94,Medium,Medium,Yes,9,65,Low,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male,71,student_1910,second,77
30,96,Medium,High,Yes,9,53,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72,student_1911,fourth,63
33,93,High,High,Yes,7,98,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,74,student_1912,second,83
24,65,Low,High,No,6,79,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,student_1913,fifth,80
23,100,High,Low,Yes,4,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72,student_1914,third,73
9,70,High,Medium,No,5,81,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,65,student_1915,fourth,87
17,89,High,Medium,Yes,4,52,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,67,student_1916,fourth,46
15,96,Medium,High,Yes,5,59,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Male,70,student_1917,fourth,63
16,69,High,Medium,Yes,10,82,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,62,student_1918,first,71
19,96,Low,Low,Yes,5,70,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,66,student_1919,first,85
17,72,Low,Medium,Yes,5,66,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,65,student_1920,fourth,99
8,99,Low,High,Yes,6,83,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Male,70,student_1921,second,90
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,69,student_1922,third,85
14,98,Medium,Medium,Yes,7,84,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,70,student_1923,fifth,85
21,62,High,High,No,8,73,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Near,Female,66,student_1924,fourth,77
32,88,Medium,Low,Yes,7,83,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73,student_1925,fifth,52
14,81,High,Medium,No,4,85,Low,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,69,student_1926,second,55
5,79,High,High,Yes,9,89,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Female,66,student_1927,second,91
18,69,High,Medium,Yes,8,65,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,student_1928,second,70
27,88,Medium,Low,No,7,56,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,student_1929,fourth,66
32,68,High,High,No,10,84,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Far,Male,70,student_1930,fifth,80
13,82,High,Medium,No,6,56,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67,student_1931,first,96
23,70,Medium,High,Yes,7,73,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,student_1932,first,83
17,98,Medium,Low,Yes,6,62,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,68,student_1933,second,71
19,61,High,Medium,No,9,67,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Female,61,student_1934,first,99
36,68,Medium,Medium,Yes,8,74,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,70,student_1935,third,89
11,70,High,High,No,7,95,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male,65,student_1936,first,59
22,77,Low,Medium,Yes,5,84,Medium,No,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,66,student_1937,first,42
23,69,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,student_1938,third,95
27,80,Low,Low,Yes,5,94,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Male,69,student_1939,second,67
21,95,Medium,High,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,69,student_1940,fifth,81
22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67,student_1941,fourth,78
18,83,High,Low,No,9,76,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,Female,66,student_1942,third,64
22,64,Low,Medium,Yes,9,60,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,63,student_1943,first,56
18,88,High,Medium,No,6,68,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female,67,student_1944,fifth,86
24,67,High,Low,Yes,6,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,64,student_1945,first,63
18,91,Medium,Low,No,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,68,student_1946,first,58
22,70,Medium,High,Yes,8,74,Low,Yes,2,Low,High,Public,Negative,2,No,,Moderate,Male,65,student_1947,third,66
20,77,Medium,Low,No,9,61,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,student_1948,third,74
27,74,Medium,Low,Yes,9,64,High,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,student_1949,third,57
20,94,Low,Medium,Yes,6,99,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Female,70,student_1950,second,60
9,65,Medium,High,Yes,9,67,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,62,student_1951,third,49
28,83,High,Low,No,9,81,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,student_1952,first,88
15,66,Low,High,Yes,7,75,Low,Yes,0,High,High,Public,Negative,3,No,College,Near,Male,62,student_1953,fourth,99
16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,student_1954,third,51
16,96,High,Medium,Yes,9,97,Medium,Yes,0,Medium,High,Private,Neutral,5,No,College,Near,Male,72,student_1955,first,67
28,77,High,Medium,Yes,9,54,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70,student_1956,second,67
7,80,High,Medium,No,9,83,Low,No,3,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,student_1957,third,44
39,97,High,High,Yes,10,91,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,79,student_1958,first,41
26,81,Medium,High,Yes,8,87,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,73,student_1959,fourth,86
21,80,High,High,Yes,7,90,High,Yes,1,Low,Low,Public,Negative,2,No,College,Far,Male,68,student_1960,fourth,65
20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,student_1961,second,90
22,88,Medium,Medium,Yes,10,72,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,69,student_1962,second,60
23,64,Medium,Low,Yes,6,95,High,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,63,student_1963,second,89
24,93,Medium,Medium,Yes,7,96,Medium,No,5,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,74,student_1964,fifth,48
23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,69,student_1965,first,67
21,63,Medium,Low,No,8,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,61,student_1966,second,52
19,91,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,69,student_1967,third,64
19,75,Medium,Low,No,6,64,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,student_1968,fifth,78
19,64,Medium,Medium,Yes,9,56,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,63,student_1969,first,65
27,85,Low,High,No,6,63,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,68,student_1970,fourth,61
24,95,High,Medium,Yes,6,92,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Far,Male,72,student_1971,third,57
2,96,Low,High,Yes,9,77,Medium,Yes,3,Medium,,Public,Neutral,2,No,High School,Far,Female,65,student_1972,fourth,79
24,98,Low,Low,No,6,93,Low,No,2,Low,Low,Public,Positive,4,No,College,Near,Male,69,student_1973,second,71
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70,student_1974,fifth,74
20,60,Medium,Medium,Yes,8,67,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,63,student_1975,third,89
18,75,Low,Medium,Yes,7,59,Low,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,62,student_1976,fifth,82
27,93,Medium,Medium,Yes,9,78,Low,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72,student_1977,first,78
26,75,High,High,No,8,97,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male,69,student_1978,second,69
15,84,Medium,Medium,No,4,92,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,student_1979,fifth,76
22,84,Medium,Medium,Yes,9,88,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,71,student_1980,third,73
14,75,Low,Low,No,10,88,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Moderate,Female,62,student_1981,fifth,59
12,96,Medium,Low,Yes,9,76,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68,student_1982,second,92
16,80,High,Low,No,9,58,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,63,student_1983,fifth,69
25,79,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Far,Female,66,student_1984,first,61
26,100,High,Medium,Yes,6,79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75,student_1985,third,97
23,80,Medium,Low,Yes,7,66,High,Yes,1,High,High,Private,Positive,4,No,College,Near,Female,69,student_1986,fourth,46
24,67,High,Medium,No,8,89,Medium,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Female,68,student_1987,third,93
23,81,High,Medium,No,8,69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69,student_1988,third,87
16,93,High,Low,No,6,56,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,student_1989,second,76
23,91,High,Medium,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,73,student_1990,fifth,98
25,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71,student_1991,fifth,60
25,88,High,Medium,Yes,8,63,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,student_1992,fifth,91
27,70,Medium,Medium,No,6,99,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,student_1993,second,46
24,94,High,Low,No,7,70,Medium,Yes,1,High,Medium,Public,Neutral,1,No,High School,Near,Male,70,student_1994,fifth,40
22,96,Low,High,Yes,10,84,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71,student_1995,second,86
26,68,Medium,High,No,8,96,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,69,student_1996,fourth,73
20,65,High,Medium,No,7,58,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,63,student_1997,fourth,83
15,99,Low,Medium,Yes,8,94,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71,student_1998,fifth,40
19,95,Medium,Medium,Yes,9,85,Medium,No,2,Low,Medium,Public,Negative,3,No,College,Near,Male,69,student_1999,first,95
16,96,High,Medium,Yes,5,58,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,71,student_2000,second,48
16,95,Medium,Low,No,6,83,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68,student_2001,first,86
19,82,Medium,Medium,No,7,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,student_2002,first,52
15,86,Medium,Low,No,6,90,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66,student_2003,fifth,71
18,82,Medium,Medium,No,7,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,student_2004,fifth,88
9,62,Low,High,Yes,5,58,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female,59,student_2005,fifth,73
21,90,Low,Medium,No,8,60,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,66,student_2006,first,79
20,80,Low,Low,No,6,77,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,64,student_2007,second,99
15,86,Medium,Medium,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,64,student_2008,first,73
24,80,Medium,High,Yes,7,97,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69,student_2009,first,89
26,80,High,Low,No,8,73,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,student_2010,third,68
10,67,Medium,Medium,No,4,65,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,61,student_2011,fifth,77
15,71,High,High,No,8,60,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Far,Female,62,student_2012,fourth,72
15,66,Low,Medium,No,7,53,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,61,student_2013,second,83
14,68,Medium,Medium,Yes,8,53,High,Yes,1,Medium,High,Private,Positive,2,No,College,Near,Female,63,student_2014,second,70
25,99,Medium,Low,No,5,79,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,71,student_2015,third,88
19,66,High,High,Yes,8,59,Medium,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,65,student_2016,first,77
18,71,High,High,Yes,9,93,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,68,student_2017,third,92
8,84,High,High,No,7,80,Medium,Yes,1,High,High,Public,Positive,4,No,High School,Moderate,Male,67,student_2018,fourth,88
24,84,Low,High,Yes,6,93,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70,student_2019,second,40
